Date,Open,High,Low,Close,Adj Close,Volume
1985-06-05,5.082452,5.129658,5.066717,5.129658,0.471071,2896382
1985-06-06,5.121790,5.161128,5.113922,5.153260,0.473238,2353013
1985-06-07,5.153260,5.168995,5.129658,5.129658,0.471071,1468051
1985-06-10,5.129658,5.129658,5.058849,5.082452,0.466736,1836653
1985-06-11,5.082452,5.082452,5.011644,5.011644,0.460233,980290
1985-06-12,5.011644,5.011644,4.988041,5.003776,0.459511,4134058
1985-06-13,5.011644,5.027379,4.972306,4.988041,0.458066,3908448
1985-06-14,4.980174,4.988041,4.964439,4.988041,0.458066,1711138
1985-06-17,4.988041,4.988041,4.948703,4.972306,0.456621,819821
1985-06-18,4.972306,5.019512,4.972306,5.003776,0.459511,2440397
1985-06-19,5.019512,5.035247,5.003776,5.027379,0.461678,1498238
1985-06-20,5.019512,5.050982,5.003776,5.043114,0.463123,5718091
1985-06-21,5.035247,5.106055,5.027379,5.106055,0.468903,3616109
1985-06-24,5.098187,5.145393,5.074585,5.129658,0.471071,2244974
1985-06-25,5.145393,5.161128,5.137525,5.153260,0.473238,1417210
1985-06-26,5.168995,5.200466,5.145393,5.192598,0.476850,1924037
1985-06-27,5.208333,5.239804,5.200466,5.231936,0.480463,2993299
1985-06-28,5.247671,5.287009,5.216201,5.287009,0.485521,3531902
1985-07-01,5.318479,5.349950,5.294877,5.342082,0.490578,1788989
1985-07-02,5.349950,5.365685,5.334215,5.342082,0.490578,16507632
1985-07-03,5.247671,5.263406,5.231936,5.247671,0.493455,1582445
1985-07-05,5.255539,5.271274,5.247671,5.255539,0.494194,1058141
1985-07-08,5.255539,5.271274,5.247671,5.271274,0.495674,1960579
1985-07-09,5.271274,5.287009,5.255539,5.263406,0.494934,845242
1985-07-10,5.279141,5.334215,5.271274,5.310612,0.499373,2046374
1985-07-11,5.310612,5.389288,5.310612,5.373552,0.505291,2108338
1985-07-12,5.389288,5.491566,5.381420,5.491566,0.516389,1653941
1985-07-15,5.491566,5.554507,5.491566,5.538771,0.520827,1877962
1985-07-16,5.538771,5.562374,5.523036,5.538771,0.520827,1928803
1985-07-17,5.546639,5.570242,5.523036,5.530904,0.520087,2030486
1985-07-18,5.507301,5.515169,5.428625,5.460096,0.513430,2163946
1985-07-19,5.397155,5.428625,5.349950,5.349950,0.503072,4299293
1985-07-22,5.349950,5.373552,5.271274,5.279141,0.496414,4264339
1985-07-23,5.279141,5.287009,5.043114,5.082452,0.477919,4037141
1985-07-24,5.129658,5.145393,5.050982,5.082452,0.477919,3500126
1985-07-25,5.090320,5.098187,5.066717,5.074585,0.477179,1680950
1985-07-26,5.066717,5.113922,5.035247,5.098187,0.479398,2777222
1985-07-29,5.098187,5.098187,5.058849,5.066717,0.476439,2859840
1985-07-30,5.050982,5.113922,5.043114,5.113922,0.480877,1377490
1985-07-31,5.113922,5.137525,5.098187,5.121790,0.481617,2394322
1985-08-01,5.121790,5.208333,5.121790,5.184731,0.487536,2275162
1985-08-02,5.184731,5.184731,5.074585,5.082452,0.477919,8509613
1985-08-05,5.106055,5.106055,5.043114,5.043114,0.474219,1576090
1985-08-06,5.050982,5.066717,4.972306,4.972306,0.467561,1981234
1985-08-07,4.956571,4.988041,4.925101,4.964439,0.466821,1911326
1985-08-08,4.980174,5.192598,4.972306,5.098187,0.479398,1255152
1985-08-09,5.121790,5.129658,5.074585,5.106055,0.480138,1604688
1985-08-12,5.090320,5.098187,5.074585,5.082452,0.477919,757858
1985-08-13,5.098187,5.129658,5.082452,5.106055,0.480138,865896
1985-08-14,5.098187,5.145393,5.098187,5.129658,0.482358,695894
1985-08-15,5.137525,5.145393,5.106055,5.137525,0.483097,738792
1985-08-16,5.121790,5.137525,5.113922,5.113922,0.480877,637109
1985-08-19,5.106055,5.129658,5.106055,5.121790,0.481617,409910
1985-08-20,5.129658,5.176863,5.121790,5.153260,0.484577,802344
1985-08-21,5.161128,5.192598,5.161128,5.184731,0.487536,1480762
1985-08-22,5.200466,5.216201,5.176863,5.192598,0.488276,3077506
1985-08-23,5.192598,5.192598,5.153260,5.161128,0.485316,926270
1985-08-26,5.176863,5.176863,5.145393,5.161128,0.485316,1118515
1985-08-27,5.161128,5.216201,5.161128,5.216201,0.490495,953280
1985-08-28,5.216201,5.239804,5.200466,5.224068,0.491235,708605
1985-08-29,5.216201,5.224068,5.184731,5.200466,0.489016,724493
1985-08-30,5.200466,5.200466,5.137525,5.161128,0.485316,1641230
1985-09-03,5.153260,5.168995,5.137525,5.161128,0.485316,591034
1985-09-04,5.153260,5.168995,5.137525,5.161128,0.485316,1012066
1985-09-05,5.168995,5.168995,5.113922,5.113922,0.480877,1248797
1985-09-06,5.113922,5.161128,5.113922,5.153260,0.484577,1288517
1985-09-09,5.161128,5.161128,5.145393,5.145393,0.483837,630754
1985-09-10,5.145393,5.153260,5.035247,5.035247,0.473480,1129637
1985-09-11,5.035247,5.043114,4.956571,4.972306,0.467561,1404499
1985-09-12,4.988041,4.988041,4.877895,4.909366,0.461643,1595155
1985-09-13,4.917233,4.917233,4.846425,4.885763,0.459423,969168
1985-09-16,4.901498,4.925101,4.877895,4.917233,0.462383,1113749
1985-09-17,4.917233,4.964439,4.893630,4.964439,0.466821,2178245
1985-09-18,4.964439,4.972306,4.932968,4.964439,0.466821,1205899
1985-09-19,4.948703,5.050982,4.948703,5.043114,0.474219,1013654
1985-09-20,5.066717,5.082452,5.027379,5.027379,0.472740,2067029
1985-09-23,5.058849,5.082452,5.027379,5.043114,0.474219,2632642
1985-09-24,5.058849,5.074585,5.035247,5.035247,0.473480,1231320
1985-09-25,5.043114,5.043114,4.925101,4.925101,0.463122,1294872
1985-09-26,4.909366,4.925101,4.877895,4.901498,0.460903,622810
1985-09-30,4.917233,4.932968,4.885763,4.909366,0.461643,659352
1985-10-01,4.909366,4.995909,4.877895,4.995909,0.469780,959635
1985-10-02,4.980174,4.995909,4.956571,4.964439,0.466821,8714568
1985-10-03,4.964439,4.980174,4.940836,4.964439,0.466821,10610006
1985-10-04,4.838557,4.870028,4.822822,4.838557,0.466737,2386378
1985-10-07,4.830690,4.838557,4.799220,4.814955,0.464460,1663474
1985-10-08,4.814955,4.846425,4.814955,4.838557,0.466737,851597
1985-10-09,4.846425,4.846425,4.822822,4.830690,0.465977,1064496
1985-10-10,4.846425,4.846425,4.822822,4.846425,0.467495,846830
1985-10-11,4.846425,4.877895,4.830690,4.877895,0.470531,2067029
1985-10-14,4.854293,4.893630,4.854293,4.893630,0.472049,1061318
1985-10-15,4.901498,4.917233,4.877895,4.885763,0.471290,2257685
1985-10-16,4.901498,4.917233,4.862160,4.885763,0.471290,2774045
1985-10-17,4.885763,4.885763,4.822822,4.830690,0.465977,1736558
1985-10-18,4.838557,4.846425,4.752014,4.767749,0.459906,1865251
1985-10-21,4.775617,4.807087,4.752014,4.807087,0.463701,1822354
1985-10-22,4.807087,4.885763,4.791352,4.846425,0.467495,1580856
1985-10-23,4.846425,4.901498,4.830690,4.901498,0.472808,2762923
1985-10-24,4.893630,4.909366,4.870028,4.877895,0.470531,1418798
1985-10-25,4.885763,4.885763,4.854293,4.854293,0.468254,1990766
1985-10-28,4.862160,4.893630,4.846425,4.893630,0.472049,3849662
1985-10-29,4.893630,4.972306,4.885763,4.948703,0.477361,3660595
1985-10-30,4.932968,4.980174,4.925101,4.956571,0.478120,2237030
1985-10-31,4.948703,4.956571,4.893630,4.917233,0.474326,1931981
1985-11-01,4.932968,4.964439,4.893630,4.964439,0.478879,2951990
1985-11-04,4.980174,4.980174,4.932968,4.956571,0.478120,2278339
1985-11-05,4.940836,4.956571,4.909366,4.940836,0.476602,2210021
1985-11-06,4.956571,4.964439,4.940836,4.956571,0.478120,4998365
1985-11-07,4.964439,4.972306,4.932968,4.964439,0.478879,2373667
1985-11-08,4.956571,5.058849,4.956571,5.035247,0.485710,4043496
1985-11-11,5.035247,5.090320,5.011644,5.090320,0.491022,6682493
1985-11-12,5.090320,5.145393,5.058849,5.129658,0.494817,4866494
1985-11-13,5.129658,5.129658,5.082452,5.098187,0.491780,1372723
1985-11-14,5.113922,5.113922,5.082452,5.098187,0.491780,956458
1985-11-15,5.082452,5.106055,5.019512,5.019512,0.484191,4027608
1985-11-18,5.019512,5.027379,4.980174,4.995909,0.481915,2109926
1985-11-19,5.003776,5.019512,4.995909,5.019512,0.484191,2032075
1985-11-20,5.019512,5.027379,4.995909,5.003776,0.482674,1460107
1985-11-21,5.019512,5.035247,4.995909,5.011644,0.483433,3163301
1985-11-22,5.027379,5.035247,5.011644,5.019512,0.484191,3203021
1985-11-25,5.027379,5.043114,5.003776,5.019512,0.484191,2022542
1985-11-26,5.035247,5.043114,5.019512,5.035247,0.485710,1987589
1985-11-27,5.035247,5.050982,5.011644,5.043114,0.486468,2936102
1985-11-29,5.043114,5.050982,4.995909,5.050982,0.487227,3056851
1985-12-02,5.058849,5.058849,4.995909,5.003776,0.482674,1256741
1985-12-03,5.019512,5.027379,4.980174,4.988041,0.481155,1925626
1985-12-04,5.003776,5.035247,4.988041,5.027379,0.484950,5084160
1985-12-05,5.066717,5.090320,5.043114,5.074585,0.489504,8015496
1985-12-06,5.066717,5.098187,5.043114,5.090320,0.491022,2791522
1985-12-09,5.082452,5.145393,5.074585,5.129658,0.494817,3862373
1985-12-10,5.129658,5.239804,5.129658,5.216201,0.503164,4156301
1985-12-11,5.216201,5.287009,5.208333,5.279141,0.509236,5633885
1985-12-12,5.271274,5.294877,5.239804,5.247671,0.506200,2461051
1985-12-13,5.271274,5.326347,5.255539,5.318479,0.513031,3338069
1985-12-16,5.318479,5.420758,5.318479,5.389288,0.519861,3781344
1985-12-17,5.405023,5.405023,5.349950,5.349950,0.516066,2797877
1985-12-18,5.349950,5.405023,5.334215,5.365685,0.517584,4764811
1985-12-19,5.365685,5.365685,5.334215,5.342082,0.515307,2370490
1985-12-20,5.326347,5.365685,5.294877,5.365685,0.517584,3895738
1985-12-23,5.357817,5.365685,5.318479,5.318479,0.513031,2251330
1985-12-24,5.318479,5.342082,5.294877,5.302744,0.511513,3355546
1985-12-26,5.302744,5.302744,5.263406,5.287009,0.509995,1460107
1985-12-27,5.287009,5.334215,5.287009,5.318479,0.513031,926270
1985-12-30,5.326347,5.334215,5.279141,5.334215,0.514548,2211610
1985-12-31,5.334215,5.405023,5.318479,5.381420,0.519102,2403854
1986-01-02,5.397155,5.397155,5.334215,5.365685,0.517584,3215731
1986-01-03,5.349950,5.405023,5.349950,5.397155,0.520620,9659904
1986-01-06,5.287009,5.326347,5.279141,5.287009,0.522086,9861682
1986-01-07,5.287009,5.357817,5.287009,5.349950,0.528302,1755624
1986-01-08,5.349950,5.357817,5.200466,5.216201,0.515094,2901149
1986-01-09,5.153260,5.153260,5.035247,5.082452,0.501886,4073683
1986-01-10,5.098187,5.121790,5.082452,5.098187,0.503441,2758157
1986-01-13,5.113922,5.113922,5.066717,5.066717,0.500333,2356190
1986-01-14,5.035247,5.050982,5.003776,5.003776,0.494118,2651707
1986-01-15,5.003776,5.019512,4.972306,5.019512,0.495671,2545258
1986-01-16,5.003776,5.058849,4.972306,5.043114,0.498002,5673605
1986-01-17,5.058849,5.066717,5.019512,5.050982,0.498779,1385434
1986-01-20,5.050982,5.050982,5.027379,5.050982,0.498779,2016187
1986-01-21,5.035247,5.066717,5.019512,5.043114,0.498002,3570034
1986-01-22,5.043114,5.090320,5.043114,5.074585,0.501110,2886850
1986-01-23,5.058849,5.098187,5.050982,5.098187,0.503441,1815998
1986-01-24,5.082452,5.137525,5.066717,5.137525,0.507325,2853485
1986-01-27,5.145393,5.208333,5.129658,5.208333,0.514317,1781045
1986-01-28,5.239804,5.412890,5.231936,5.389288,0.532187,2235442
1986-01-29,5.405023,5.460096,5.381420,5.381420,0.531409,2476939
1986-01-30,5.389288,5.389288,5.302744,5.326347,0.525971,1124870
1986-01-31,5.342082,5.389288,5.326347,5.373552,0.530632,4211909
1986-02-03,5.373552,5.389288,5.357817,5.389288,0.532187,1976467
1986-02-04,5.412890,5.412890,5.365685,5.397155,0.532963,1496650
1986-02-05,5.389288,5.412890,5.381420,5.412890,0.534517,1054963
1986-02-06,5.412890,5.420758,5.365685,5.397155,0.532963,1447397
1986-02-07,5.397155,5.397155,5.349950,5.365685,0.529856,2198899
1986-02-10,5.365685,5.373552,5.326347,5.349950,0.528302,2611987
1986-02-11,5.334215,5.342082,5.310612,5.334215,0.526748,2200488
1986-02-12,5.326347,5.365685,5.326347,5.365685,0.529856,1754035
1986-02-13,5.381420,5.405023,5.365685,5.389288,0.532187,1588800
1986-02-14,5.405023,5.452228,5.397155,5.444361,0.537625,3094982
1986-02-18,5.444361,5.562374,5.428625,5.554507,0.548501,3809942
1986-02-19,5.538771,5.554507,5.436493,5.436493,0.536848,3639941
1986-02-20,5.436493,5.483698,5.420758,5.483698,0.541509,2314882
1986-02-21,5.491566,5.554507,5.491566,5.546639,0.547725,3439752
1986-02-24,5.554507,5.578109,5.530904,5.578109,0.550832,3490594
1986-02-25,5.585977,5.585977,5.483698,5.491566,0.542286,1037486
1986-02-26,5.507301,5.538771,5.483698,5.507301,0.543840,1857307
1986-02-27,5.507301,5.538771,5.499434,5.523036,0.545394,3212554
1986-02-28,5.530904,5.554507,5.302744,5.554507,0.548501,3789288
1986-03-03,5.570242,5.585977,5.538771,5.570242,0.550055,2183011
1986-03-04,5.578109,5.680388,5.578109,5.633182,0.556271,3919570
1986-03-05,5.633182,5.664653,5.617447,5.664653,0.559378,1706371
1986-03-06,5.648917,5.743328,5.648917,5.743328,0.567148,3895738
1986-03-07,5.751196,5.869209,5.751196,5.869209,0.579578,3314237
1986-03-10,5.884945,5.884945,5.822004,5.829872,0.575694,2675539
1986-03-11,5.845607,5.916415,5.806269,5.900680,0.582686,2907504
1986-03-12,5.900680,6.002958,5.884945,5.932150,0.585793,2720026
1986-03-13,5.940018,5.963620,5.884945,5.908547,0.583463,3330125
1986-03-14,5.916415,5.932150,5.806269,5.924282,0.585017,5749867
1986-03-17,5.924282,5.924282,5.790534,5.837739,0.576470,2723203
1986-03-18,5.829872,5.853474,5.814136,5.829872,0.575694,5471827
1986-03-19,5.822004,5.829872,5.751196,5.759063,0.568701,2700960
1986-03-20,5.751196,5.782666,5.727593,5.751196,0.567924,2658062
1986-03-21,5.751196,5.766931,5.727593,5.727593,0.565594,3854429
1986-03-24,5.743328,5.782666,5.727593,5.782666,0.571032,2127403
1986-03-25,5.735461,5.751196,5.727593,5.743328,0.567148,4075272
1986-03-26,5.759063,5.790534,5.743328,5.774799,0.570255,2375256
1986-03-27,5.790534,5.837739,5.790534,5.806269,0.573363,2268806
1986-03-31,5.822004,5.861342,5.806269,5.845607,0.577247,1993944
1986-04-01,5.822004,5.884945,5.814136,5.877077,0.580355,5327246
1986-04-02,5.869209,5.916415,5.845607,5.900680,0.582686,3309470
1986-04-03,5.908547,5.979355,5.877077,5.924282,0.585017,3902093
1986-04-04,5.727593,5.924282,5.727593,5.727593,0.578616,7406986
1986-04-07,5.711858,5.711858,5.633182,5.648917,0.570668,2189366
1986-04-08,5.727593,5.790534,5.554507,5.766931,0.582590,4787054
1986-04-09,5.782666,5.822004,5.719726,5.735461,0.579411,1769923
1986-04-10,5.751196,5.774799,5.703990,5.751196,0.581001,2414976
1986-04-11,5.735461,5.759063,5.696123,5.711858,0.577027,3033019
1986-04-14,5.711858,5.759063,5.680388,5.751196,0.581001,2043197
1986-04-15,5.735461,5.766931,5.719726,5.759063,0.581795,1081973
1986-04-16,5.806269,5.916415,5.790534,5.908547,0.596897,2362546
1986-04-17,5.908547,5.940018,5.822004,5.822004,0.588154,3131525
1986-04-18,5.806269,5.814136,5.727593,5.743328,0.580206,4950701
1986-04-21,5.719726,5.751196,5.703990,5.743328,0.580206,3222086
1986-04-22,5.751196,5.790534,5.743328,5.759063,0.581795,5389210
1986-04-23,5.727593,5.790534,5.719726,5.751196,0.581001,3107693
1986-04-24,5.743328,5.790534,5.743328,5.790534,0.584975,3400032
1986-04-25,5.798401,5.829872,5.782666,5.822004,0.588154,2767690
1986-04-28,5.853474,5.861342,5.822004,5.837739,0.589743,3237974
1986-04-29,5.837739,5.845607,5.759063,5.798401,0.585769,2818531
1986-04-30,5.782666,5.806269,5.727593,5.774799,0.583385,4070506
1986-05-01,5.766931,5.782666,5.751196,5.774799,0.583385,4176955
1986-05-02,5.782666,5.798401,5.703990,5.727593,0.578616,2365723
1986-05-05,5.743328,5.774799,5.719726,5.759063,0.581795,1558613
1986-05-06,5.774799,5.774799,5.727593,5.759063,0.581795,2278339
1986-05-07,5.759063,5.766931,5.743328,5.759063,0.581795,3028253
1986-05-08,5.774799,5.853474,5.766931,5.814136,0.587359,1129637
1986-05-09,5.814136,5.837739,5.798401,5.829872,0.588949,1426742
1986-05-12,5.845607,5.932150,5.837739,5.932150,0.599281,1436275
1986-05-13,5.979355,6.010826,5.932150,5.940018,0.600076,2804232
1986-05-14,5.940018,6.002958,5.932150,5.995091,0.605640,2302171
1986-05-15,5.995091,5.995091,5.932150,5.932150,0.599281,2515070
1986-05-16,5.932150,5.932150,5.837739,5.892812,0.595307,1139170
1986-05-19,5.884945,5.916415,5.877077,5.900680,0.596102,942158
1986-05-20,5.892812,6.010826,5.892812,5.971488,0.603255,1069262
1986-05-21,5.979355,6.002958,5.971488,5.979355,0.604050,1169357
1986-05-22,5.995091,6.168177,5.995091,6.168177,0.623125,1908149
1986-05-23,6.152442,6.199648,6.105237,6.136707,0.619946,2210021
1986-05-27,6.128839,6.136707,6.097369,6.105237,0.616766,950102
1986-05-28,6.089502,6.215383,6.089502,6.183912,0.624715,3619286
1986-05-29,6.191780,6.215383,6.176045,6.207515,0.627099,3679661
1986-05-30,6.215383,6.294058,6.183912,6.278323,0.634253,2653296
1986-06-02,6.262588,6.294058,6.238985,6.270456,0.633458,1900205
1986-06-03,6.246853,6.294058,6.238985,6.286191,0.635047,2060674
1986-06-04,6.286191,6.286191,6.215383,6.231118,0.629484,1660296
1986-06-05,6.246853,6.246853,6.183912,6.231118,0.629484,1027954
1986-06-06,6.246853,6.254721,6.215383,6.231118,0.629484,931037
1986-06-09,6.231118,6.231118,6.034428,6.073766,0.613588,4294526
1986-06-10,6.073766,6.073766,5.987223,6.010826,0.607229,1798522
1986-06-11,5.995091,6.081634,5.979355,6.081634,0.614382,1714315
1986-06-12,6.073766,6.089502,6.034428,6.050164,0.611203,1086739
1986-06-13,6.050164,6.120972,6.042296,6.120972,0.618356,2298994
1986-06-16,6.215383,6.262588,6.199648,6.231118,0.629484,3784522
1986-06-17,6.231118,6.231118,6.199648,6.215383,0.627894,861130
1986-06-18,6.215383,6.246853,6.191780,6.238985,0.630279,1649174
1986-06-19,6.238985,6.294058,6.231118,6.270456,0.633458,5365378
1986-06-20,6.270456,6.435675,6.254721,6.435675,0.650148,6353611
1986-06-23,6.435675,6.451410,6.388469,6.443542,0.650943,1517304
1986-06-24,6.459277,6.577291,6.451410,6.545821,0.661275,2279928
1986-06-25,6.553688,6.655967,6.545821,6.632364,0.670018,1912915
1986-06-26,6.671702,6.718907,6.655967,6.703172,0.677172,2654885
1986-06-27,6.703172,6.766113,6.703172,6.758245,0.682735,1952635
1986-06-30,6.766113,6.907729,6.766113,6.891994,0.696247,4116581
1986-07-01,6.624496,6.648099,6.427807,6.451410,0.651738,9796541
1986-07-02,6.514350,6.600894,6.506483,6.545821,0.661275,11472725
1986-07-03,6.443542,6.482880,6.404204,6.467145,0.666912,6612586
1986-07-07,6.467145,6.475013,6.356999,6.404204,0.660421,2284694
1986-07-08,6.372734,6.380602,6.325529,6.333396,0.653119,4729858
1986-07-09,6.333396,6.388469,6.294058,6.388469,0.658799,1215432
1986-07-10,6.419940,6.545821,6.412072,6.522218,0.672592,2063851
1986-07-11,6.537953,6.593026,6.530086,6.537953,0.674214,2815354
1986-07-14,6.553688,6.561556,6.482880,6.490748,0.669346,2279928
1986-07-15,6.490748,6.506483,6.341264,6.341264,0.653931,6542678
1986-07-16,6.309794,6.356999,6.270456,6.356999,0.655553,4777522
1986-07-17,6.388469,6.443542,6.364867,6.435675,0.663667,2904326
1986-07-18,6.451410,6.545821,6.396337,6.490748,0.669346,3676483
1986-07-21,6.506483,6.545821,6.467145,6.522218,0.672592,3048907
1986-07-22,6.530086,6.561556,6.514350,6.553688,0.675837,4014898
1986-07-23,6.569423,6.593026,6.545821,6.585159,0.679082,10590941
1986-07-24,6.585159,6.600894,6.545821,6.553688,0.675837,2780400
1986-07-25,6.553688,6.561556,6.514350,6.545821,0.675025,2394322
1986-07-28,6.577291,6.593026,6.514350,6.561556,0.676648,4594810
1986-07-29,6.561556,6.561556,6.498615,6.514350,0.671780,3261806
1986-07-30,6.498615,6.577291,6.498615,6.561556,0.676648,1571323
1986-07-31,6.569423,6.600894,6.553688,6.577291,0.678271,1935158
1986-08-01,6.593026,6.640232,6.569423,6.593026,0.679893,4501070
1986-08-04,6.577291,6.640232,6.553688,6.600894,0.680705,1094683
1986-08-05,6.600894,6.608761,6.545821,6.561556,0.676648,3604987
1986-08-06,6.561556,6.600894,6.530086,6.569423,0.677459,2818531
1986-08-07,6.569423,6.608761,6.553688,6.600894,0.680705,2820120
1986-08-08,6.600894,6.608761,6.577291,6.585159,0.679082,873840
1986-08-11,6.585159,6.718907,6.585159,6.703172,0.691252,1655530
1986-08-12,6.734642,6.781848,6.703172,6.781848,0.699365,3080683
1986-08-13,6.781848,6.836921,6.766113,6.821186,0.703422,1862074
1986-08-14,6.836921,6.860524,6.813318,6.860524,0.707479,1666651
1986-08-15,6.860524,6.891994,6.836921,6.884126,0.709912,867485
1986-08-18,6.884126,6.978537,6.844789,6.978537,0.719648,1922448
1986-08-19,6.986405,7.017875,6.931332,6.994272,0.721271,1474406
1986-08-20,7.049345,7.190962,7.049345,7.143756,0.736686,6750811
1986-08-21,7.151624,7.198829,7.143756,7.198829,0.742365,1809643
1986-08-22,7.198829,7.230300,7.167359,7.175227,0.739932,2156002
1986-08-25,7.190962,7.190962,7.143756,7.151624,0.737498,1828709
1986-08-26,7.151624,7.261770,7.151624,7.222432,0.744799,2319648
1986-08-27,7.253902,7.324710,7.230300,7.285373,0.751290,2743858
1986-08-28,7.293240,7.301108,7.238167,7.261770,0.748856,2156002
1986-08-29,7.261770,7.293240,7.246035,7.293240,0.752101,2557968
1986-09-02,7.293240,7.316843,7.120154,7.222432,0.744799,2996477
1986-09-03,7.175227,7.222432,7.135889,7.151624,0.737498,1391789
1986-09-04,7.151624,7.261770,7.135889,7.238167,0.746422,4856962
